Date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y
1963-04-22,,,,0.031400000000000004,,0.0354,0.037599999999999995,,0.0397,0.0404,
1963-04-23,,,,0.031400000000000004,,0.0354,0.037599999999999995,,0.0397,0.0404,
1963-04-24,,,,0.031400000000000004,,0.0354,0.037599999999999995,,0.039599999999999996,0.0404,
1963-04-25,,,,0.031200000000000002,,0.0355,0.0375,,0.0395,0.0404,
1963-04-26,,,,0.031200000000000002,,0.0354,0.0373,,0.0395,0.0404,
1963-04-29,,,,0.0311,,0.0354,0.0374,,0.0395,0.0404,
1963-04-30,,,,0.0311,,0.0354,0.0373,,0.0395,0.0404,
1963-05-01,,,,0.0311,,0.0353,0.037200000000000004,,0.0394,0.0403,
1963-05-02,,,,0.031,,0.0352,0.037200000000000004,,0.0394,0.0403,
1963-05-03,,,,0.031,,0.0352,0.0371,,0.0393,0.0403,
1963-05-06,,,,0.031,,0.0352,0.0369,,0.0392,0.04019999999999999,
1963-05-07,,,,0.0308,,0.0351,0.0368,,0.0391,0.0401,
1963-05-08,,,,0.030899999999999997,,0.0352,0.037000000000000005,,0.0392,0.0401,
1963-05-09,,,,0.030899999999999997,,0.0353,0.0371,,0.0393,0.04019999999999999,
1963-05-10,,,,0.030899999999999997,,0.0354,0.0371,,0.0393,0.04019999999999999,
1963-05-13,,,,0.030899999999999997,,0.0353,0.037000000000000005,,0.0392,0.04019999999999999,
1963-05-14,,,,0.030899999999999997,,0.0352,0.037000000000000005,,0.0391,0.0401,
1963-05-15,,,,0.0308,,0.0351,0.0369,,0.0391,0.04,
1963-05-16,,,,0.0308,,0.0351,0.0368,,0.039,0.04,
1963-05-17,,,,0.031,,0.0352,0.0369,,0.0392,0.0401,
1963-05-20,,,,0.031200000000000002,,0.0353,0.0371,,0.0393,0.04019999999999999,
1963-05-21,,,,0.031200000000000002,,0.0352,0.037000000000000005,,0.0392,0.0401,
1963-05-22,,,,0.0311,,0.0353,0.037000000000000005,,0.0392,0.04019999999999999,
1963-05-23,,,,0.0311,,0.0353,0.0371,,0.0393,0.04019999999999999,
1963-05-24,,,,0.0315,,0.0356,0.0375,,0.0395,0.0403,
1963-05-27,,,,0.0316,,0.035699999999999996,0.0375,,0.0395,0.0403,
1963-05-28,,,,0.0321,,0.0359,0.0377,,0.039599999999999996,0.0403,
1963-05-29,,,,0.032,,0.0359,0.0378,,0.039599999999999996,0.0403,
1963-05-30,,,,,,,,,,,
1963-05-31,,,,0.032,,0.0359,0.0378,,0.039599999999999996,0.0403,
1963-06-03,,,,0.032799999999999996,,0.0365,0.0381,,0.0398,0.0404,
1963-06-04,,,,0.032400000000000005,,0.0364,0.038,,0.0398,0.0403,
1963-06-05,,,,0.0322,,0.0364,0.038,,0.0398,0.0403,
1963-06-06,,,,0.032,,0.0362,0.038,,0.039900000000000005,0.0403,
1963-06-07,,,,0.0319,,0.0361,0.0381,,0.039900000000000005,0.04019999999999999,
1963-06-10,,,,0.0317,,0.0359,0.038,,0.039900000000000005,0.04019999999999999,
1963-06-11,,,,0.0318,,0.036000000000000004,0.0379,,0.0398,0.0401,
1963-06-12,,,,0.0318,,0.036000000000000004,0.0381,,0.039900000000000005,0.04019999999999999,
1963-06-13,,,,0.0318,,0.0359,0.0381,,0.039900000000000005,0.04019999999999999,
1963-06-14,,,,0.0319,,0.036000000000000004,0.0382,,0.039900000000000005,0.04019999999999999,
1963-06-17,,,,0.0319,,0.0362,0.0383,,0.04,0.04019999999999999,
1963-06-18,,,,0.032,,0.0362,0.0383,,0.04,0.04019999999999999,
1963-06-19,,,,0.032,,0.0361,0.0383,,0.04,0.04019999999999999,
1963-06-20,,,,0.0318,,0.036000000000000004,0.0382,,0.04,0.04019999999999999,
1963-06-21,,,,0.0318,,0.036000000000000004,0.0382,,0.04,0.04019999999999999,
1963-06-24,,,,0.0319,,0.0361,0.0382,,0.04,0.0403,
1963-06-25,,,,0.032,,0.0361,0.0382,,0.04,0.0403,
1963-06-26,,,,0.0319,,0.036000000000000004,0.0382,,0.04,0.0403,
1963-06-27,,,,0.0319,,0.036000000000000004,0.0382,,0.04,0.0403,
1963-06-28,,,,0.0319,,0.0361,0.0382,,0.04,0.0403,
1963-07-01,,,,0.0322,,0.0362,0.0382,,0.0401,0.0404,
1963-07-02,,,,0.032799999999999996,,0.036699999999999997,0.038599999999999995,,0.0403,0.0406,
1963-07-03,,,,0.0331,,0.0369,0.038599999999999995,,0.0403,0.0406,
1963-07-04,,,,,,,,,,,
1963-07-05,,,,0.0335,,0.037200000000000004,0.038900000000000004,,0.0404,0.0407,
1963-07-08,,,,0.0345,,0.0377,0.0392,,0.0405,0.0408,
1963-07-09,,,,0.0351,,0.0377,0.0391,,0.0404,0.0408,
1963-07-10,,,,0.0351,,0.037599999999999995,0.039,,0.0403,0.0408,
1963-07-11,,,,0.0352,,0.037599999999999995,0.0391,,0.0404,0.0408,
1963-07-12,,,,0.0352,,0.0375,0.039,,0.0403,0.0408,
1963-07-15,,,,0.0353,,0.037599999999999995,0.039,,0.04019999999999999,0.0407,
1963-07-16,,,,0.0354,,0.037599999999999995,0.0391,,0.04019999999999999,0.0407,
1963-07-17,,,,0.036000000000000004,,0.038,0.0392,,0.0403,0.0407,
1963-07-18,,,,0.0355,,0.0379,0.0391,,0.04019999999999999,0.0406,
1963-07-19,,,,0.0353,,0.0378,0.039,,0.04019999999999999,0.0405,
1963-07-22,,,,0.0354,,0.0379,0.0391,,0.04019999999999999,0.0405,
1963-07-23,,,,0.0355,,0.038,0.0391,,0.04019999999999999,0.0405,
1963-07-24,,,,0.0352,,0.038,0.039,,0.0401,0.0404,
1963-07-25,,,,0.0348,,0.0378,0.038900000000000004,,0.0401,0.0404,
1963-07-26,,,,0.0346,,0.0377,0.0388,,0.039900000000000005,0.0403,
1963-07-29,,,,0.0348,,0.037599999999999995,0.0387,,0.039900000000000005,0.0403,
1963-07-30,,,,0.035,,0.0377,0.0388,,0.04,0.0403,
1963-07-31,,,,0.035,,0.0377,0.0388,,0.04,0.0403,
1963-08-01,,,,0.0348,,0.0375,0.0387,,0.039900000000000005,0.0403,
1963-08-02,,,,0.0347,,0.0374,0.038599999999999995,,0.039900000000000005,0.04019999999999999,
1963-08-05,,,,0.0348,,0.0374,0.0387,,0.039900000000000005,0.04019999999999999,
1963-08-06,,,,0.0348,,0.0375,0.0387,,0.04,0.0403,
1963-08-07,,,,0.0351,,0.0375,0.0388,,0.0401,0.0403,
1963-08-08,,,,0.0351,,0.037599999999999995,0.0388,,0.04,0.0403,
1963-08-09,,,,0.0351,,0.037599999999999995,0.0388,,0.04,0.0403,
1963-08-12,,,,0.0352,,0.0377,0.039,,0.0401,0.0403,
1963-08-13,,,,0.0352,,0.0378,0.039,,0.04019999999999999,0.0403,
1963-08-14,,,,0.0353,,0.0378,0.039,,0.04019999999999999,0.0404,
1963-08-15,,,,0.0353,,0.0377,0.038900000000000004,,0.0401,0.0403,
1963-08-16,,,,0.0354,,0.037599999999999995,0.038900000000000004,,0.04,0.0403,
1963-08-19,,,,0.0353,,0.037599999999999995,0.0388,,0.039900000000000005,0.04019999999999999,
1963-08-20,,,,0.0354,,0.037599999999999995,0.0388,,0.039900000000000005,0.0403,
1963-08-21,,,,0.0356,,0.0377,0.038900000000000004,,0.04,0.0403,
1963-08-22,,,,0.0356,,0.0377,0.038900000000000004,,0.04,0.0403,
1963-08-23,,,,0.035699999999999996,,0.0378,0.038900000000000004,,0.04,0.0403,
1963-08-26,,,,0.035699999999999996,,0.0378,0.038900000000000004,,0.04,0.0403,
1963-08-27,,,,0.0358,,0.0379,0.039,,0.04,0.0403,
1963-08-28,,,,0.0358,,0.0379,0.039,,0.04,0.0403,
1963-08-29,,,,0.0358,,0.0379,0.0391,,0.0401,0.0404,
1963-08-30,,,,0.0359,,0.0381,0.0393,,0.04019999999999999,0.0404,
1963-09-02,,,,,,,,,,,
1963-09-03,,,,0.0359,,0.0382,0.0394,,0.0403,0.0405,
1963-09-04,,,,0.035699999999999996,,0.0381,0.0394,,0.0404,0.0406,
1963-09-05,,,,0.0358,,0.038,0.0397,,0.0408,0.040999999999999995,
1963-09-06,,,,0.0358,,0.038,0.0397,,0.0409,0.040999999999999995,
1963-09-09,,,,0.0358,,0.0381,0.0397,,0.0409,0.041100000000000005,
1963-09-10,,,,0.035699999999999996,,0.0381,0.0397,,0.0409,0.040999999999999995,
1963-09-11,,,,0.035699999999999996,,0.038,0.039599999999999996,,0.0409,0.040999999999999995,
1963-09-12,,,,0.035699999999999996,,0.0381,0.0397,,0.0409,0.040999999999999995,
1963-09-13,,,,0.0358,,0.0382,0.0397,,0.0409,0.040999999999999995,
1963-09-16,,,,0.0358,,0.0384,0.0397,,0.0409,0.040999999999999995,
1963-09-17,,,,0.0359,,0.0384,0.0397,,0.0409,0.040999999999999995,
1963-09-18,,,,0.0358,,0.0383,0.039599999999999996,,0.0408,0.040999999999999995,
1963-09-19,,,,0.035699999999999996,,0.0383,0.0395,,0.0408,0.040999999999999995,
1963-09-20,,,,0.0356,,0.0382,0.0394,,0.0407,0.0409,
1963-09-23,,,,0.0356,,0.0382,0.0394,,0.0407,0.0409,
1963-09-24,,,,0.0356,,0.0382,0.0395,,0.0408,0.0409,
1963-09-25,,,,0.0356,,0.0383,0.0395,,0.0408,0.0409,
1963-09-26,,,,0.035699999999999996,,0.0383,0.0395,,0.0408,0.0409,
1963-09-27,,,,0.035699999999999996,,0.0382,0.0394,,0.0407,0.0408,
1963-09-30,,,,0.0359,,0.0382,0.0394,,0.0407,0.0408,
1963-10-01,,,,0.0359,,0.0381,0.0393,,0.0407,0.0408,
1963-10-02,,,,0.0359,,0.0382,0.0393,,0.0407,0.0408,
1963-10-03,,,,0.0358,,0.0382,0.0393,,0.0407,0.0408,
1963-10-04,,,,0.0359,,0.0383,0.0394,,0.0408,0.0409,
1963-10-07,,,,0.0361,,0.0384,0.0395,,0.0408,0.040999999999999995,
1963-10-08,,,,0.0362,,0.0384,0.039599999999999996,,0.0409,0.040999999999999995,
1963-10-09,,,,0.0361,,0.0385,0.0397,,0.040999999999999995,0.041100000000000005,
1963-10-10,,,,0.036000000000000004,,0.0385,0.0397,,0.040999999999999995,0.041100000000000005,
1963-10-11,,,,0.036000000000000004,,0.0384,0.039599999999999996,,0.040999999999999995,0.041100000000000005,
1963-10-14,,,,0.0361,,0.0384,0.039599999999999996,,0.040999999999999995,0.041100000000000005,
1963-10-15,,,,0.0361,,0.0384,0.0397,,0.041100000000000005,0.0412,
1963-10-16,,,,0.0362,,0.038599999999999995,0.0397,,0.041100000000000005,0.0412,
1963-10-17,,,,0.0365,,0.0388,0.0398,,0.0412,0.041299999999999996,
1963-10-18,,,,0.037000000000000005,,0.039,0.039900000000000005,,0.0412,0.041299999999999996,
1963-10-21,,,,0.037000000000000005,,0.0391,0.039900000000000005,,0.0412,0.041299999999999996,
1963-10-22,,,,0.037000000000000005,,0.038900000000000004,0.0398,,0.041100000000000005,0.041299999999999996,
1963-10-23,,,,0.037000000000000005,,0.0388,0.0398,,0.0412,0.041299999999999996,
1963-10-24,,,,0.036699999999999997,,0.0388,0.0397,,0.041100000000000005,0.041299999999999996,
1963-10-25,,,,0.0366,,0.038900000000000004,0.0398,,0.0412,0.041299999999999996,
1963-10-28,,,,0.0366,,0.039,0.0398,,0.0412,0.041299999999999996,
1963-10-29,,,,0.0368,,0.0392,0.04,,0.041299999999999996,0.0414,
1963-10-30,,,,0.0368,,0.0391,0.04,,0.0414,0.0414,
1963-10-31,,,,0.0368,,0.0392,0.0401,,0.0415,0.0415,
1963-11-01,,,,0.0369,,0.0393,0.0401,,0.0415,0.0416,
1963-11-04,,,,0.037200000000000004,,0.0394,0.04019999999999999,,0.0415,0.0416,
1963-11-05,,,,,,,,,,,
1963-11-06,,,,0.0375,,0.0397,0.0404,,0.0417,0.0418,
1963-11-07,,,,0.0375,,0.039599999999999996,0.0404,,0.0417,0.0418,
1963-11-08,,,,0.037599999999999995,,0.0397,0.0405,,0.0416,0.0417,
1963-11-11,,,,,,,,,,,
1963-11-12,,,,0.0379,,0.039599999999999996,0.0403,,0.0416,0.0417,
1963-11-13,,,,0.0377,,0.0397,0.0404,,0.0415,0.0417,
1963-11-14,,,,0.037599999999999995,,0.039599999999999996,0.04019999999999999,,0.0412,0.0415,
1963-11-15,,,,0.0374,,0.0394,0.04,,0.041100000000000005,0.0415,
1963-11-18,,,,0.0374,,0.0394,0.04,,0.041100000000000005,0.0415,
1963-11-19,,,,0.0373,,0.0394,0.04,,0.040999999999999995,0.0415,
1963-11-20,,,,0.0373,,0.0394,0.04,,0.0409,0.0415,
1963-11-21,,,,0.0373,,0.0394,0.04,,0.040999999999999995,0.0415,
1963-11-22,,,,0.0373,,0.0394,0.04,,0.0409,0.0415,
1963-11-25,,,,,,,,,,,
1963-11-26,,,,0.0373,,0.0393,0.0398,,0.0408,0.0415,
1963-11-27,,,,0.0373,,0.0394,0.039900000000000005,,0.0408,0.0415,
1963-11-28,,,,,,,,,,,
1963-11-29,,,,0.0374,,0.0394,0.039900000000000005,,0.0408,0.0415,
1963-12-02,,,,0.0377,,0.039599999999999996,0.0401,,0.0409,0.0417,
1963-12-03,,,,0.0378,,0.0397,0.04019999999999999,,0.040999999999999995,0.0417,
1963-12-04,,,,0.0378,,0.0397,0.0401,,0.040999999999999995,0.0417,
1963-12-05,,,,0.0378,,0.0397,0.0401,,0.041100000000000005,0.0417,
1963-12-06,,,,0.0377,,0.0397,0.0401,,0.041100000000000005,0.0417,
1963-12-09,,,,0.0379,,0.0397,0.0401,,0.040999999999999995,0.0417,
1963-12-10,,,,0.038,,0.0397,0.04019999999999999,,0.040999999999999995,0.0417,
1963-12-11,,,,0.0379,,0.039900000000000005,0.0403,,0.0412,0.0418,
1963-12-12,,,,0.0379,,0.04,0.0404,,0.0412,0.04190000000000001,
1963-12-13,,,,0.0381,,0.0401,0.0405,,0.041299999999999996,0.04190000000000001,
1963-12-16,,,,0.0382,,0.0404,0.0407,,0.0415,0.042,
1963-12-17,,,,0.0384,,0.0404,0.0407,,0.0415,0.0421,
1963-12-18,,,,0.0384,,0.0403,0.0406,,0.0415,0.0421,
1963-12-19,,,,0.0383,,0.0403,0.0406,,0.0414,0.0421,
1963-12-20,,,,0.0383,,0.0404,0.0407,,0.0415,0.042199999999999994,
1963-12-23,,,,0.0384,,0.0405,0.0407,,0.0415,0.042199999999999994,
1963-12-24,,,,0.0384,,0.0405,0.0407,,0.0415,0.042199999999999994,
1963-12-25,,,,,,,,,,,
1963-12-26,,,,0.0384,,0.0405,0.0406,,0.0415,0.0421,
1963-12-27,,,,0.0384,,0.0405,0.0405,,0.0415,0.042,
1963-12-30,,,,0.0383,,0.0405,0.0405,,0.0414,0.04190000000000001,
1963-12-31,,,,0.0383,,0.0405,0.0406,,0.0414,0.04190000000000001,
1964-01-01,,,,,,,,,,,
1964-01-02,,,,0.0384,,0.0406,0.0407,,0.0414,0.04190000000000001,
1964-01-03,,,,0.0384,,0.0406,0.0407,,0.0415,0.04190000000000001,
1964-01-06,,,,0.0382,,0.0407,0.0408,,0.0416,0.04190000000000001,
1964-01-07,,,,0.0381,,0.0406,0.0408,,0.0415,0.0418,
1964-01-08,,,,0.0381,,0.0407,0.0409,,0.0418,0.042,
1964-01-09,,,,0.038,,0.0406,0.0409,,0.0418,0.042,
1964-01-10,,,,0.038,,0.0405,0.040999999999999995,,0.0418,0.0421,
1964-01-13,,,,0.0379,,0.0405,0.0408,,0.0418,0.0421,
1964-01-14,,,,0.0379,,0.0404,0.0408,,0.0418,0.042,
1964-01-15,,,,0.038,,0.0404,0.0409,,0.0418,0.042,
1964-01-16,,,,0.0378,,0.0404,0.0408,,0.0417,0.04190000000000001,
1964-01-17,,,,0.0378,,0.0404,0.0407,,0.0417,0.0418,
1964-01-20,,,,0.037599999999999995,,0.04019999999999999,0.0406,,0.0416,0.0418,
1964-01-21,,,,0.037599999999999995,,0.04019999999999999,0.0405,,0.0416,0.0417,
1964-01-22,,,,0.0377,,0.04019999999999999,0.0405,,0.0416,0.0417,
1964-01-23,,,,0.0378,,0.04019999999999999,0.0405,,0.0416,0.0418,
1964-01-24,,,,0.0379,,0.04019999999999999,0.0406,,0.0418,0.0418,
1964-01-27,,,,0.0379,,0.04019999999999999,0.0406,,0.0418,0.0418,
1964-01-28,,,,0.0379,,0.04019999999999999,0.0406,,0.0417,0.0418,
1964-01-29,,,,0.0379,,0.04019999999999999,0.0406,,0.0417,0.0418,
1964-01-30,,,,0.0378,,0.0401,0.0405,,0.0416,0.0418,
1964-01-31,,,,0.037599999999999995,,0.04,0.0403,,0.0415,0.0418,
1964-02-03,,,,0.0374,,0.039900000000000005,0.04019999999999999,,0.0415,0.0417,
1964-02-04,,,,0.0375,,0.0398,0.0403,,0.0415,0.0417,
1964-02-05,,,,0.0374,,0.0397,0.04019999999999999,,0.0415,0.0417,
1964-02-06,,,,0.0373,,0.0397,0.0401,,0.0414,0.0416,
1964-02-07,,,,0.0373,,0.0397,0.0401,,0.0414,0.0416,
1964-02-10,,,,0.0374,,0.0397,0.04019999999999999,,0.0414,0.0417,
1964-02-11,,,,0.037599999999999995,,0.0398,0.04019999999999999,,0.0414,0.0417,
1964-02-12,,,,,,,,,,,
1964-02-13,,,,0.0375,,0.0398,0.04019999999999999,,0.041299999999999996,0.0416,
1964-02-14,,,,0.0375,,0.0398,0.04019999999999999,,0.041299999999999996,0.0416,
1964-02-17,,,,0.037599999999999995,,0.039900000000000005,0.04019999999999999,,0.041299999999999996,0.0416,
1964-02-18,,,,0.0377,,0.04,0.0403,,0.0414,0.0416,
1964-02-19,,,,0.0378,,0.04,0.0403,,0.0414,0.0417,
1964-02-20,,,,0.0379,,0.0401,0.0404,,0.0414,0.0417,
1964-02-21,,,,,,,,,,,
1964-02-24,,,,0.0382,,0.04019999999999999,0.0405,,0.0415,0.0418,
1964-02-25,,,,0.0384,,0.0403,0.0406,,0.0415,0.0418,
1964-02-26,,,,0.0384,,0.0403,0.0405,,0.0415,0.0418,
1964-02-27,,,,0.0388,,0.0405,0.0407,,0.0417,0.04190000000000001,
1964-02-28,,,,0.0391,,0.0407,0.040999999999999995,,0.0418,0.04190000000000001,
1964-03-02,,,,0.0391,,0.0408,0.040999999999999995,,0.0417,0.04190000000000001,
1964-03-03,,,,0.0391,,0.0408,0.040999999999999995,,0.0418,0.04190000000000001,
1964-03-04,,,,0.0391,,0.0409,0.041100000000000005,,0.04190000000000001,0.04190000000000001,
1964-03-05,,,,0.0391,,0.0408,0.040999999999999995,,0.04190000000000001,0.04190000000000001,
1964-03-06,,,,0.039,,0.0408,0.041100000000000005,,0.04190000000000001,0.04190000000000001,
1964-03-09,,,,0.039,,0.0408,0.040999999999999995,,0.042,0.04190000000000001,
1964-03-10,,,,0.039,,0.0408,0.041100000000000005,,0.042,0.042,
1964-03-11,,,,0.0391,,0.040999999999999995,0.0412,,0.0421,0.042,
1964-03-12,,,,0.038900000000000004,,0.040999999999999995,0.0412,,0.0421,0.0421,
1964-03-13,,,,0.038900000000000004,,0.040999999999999995,0.041100000000000005,,0.042199999999999994,0.0421,
1964-03-16,,,,0.039,,0.040999999999999995,0.041100000000000005,,0.0421,0.0421,
1964-03-17,,,,0.039,,0.040999999999999995,0.0412,,0.042199999999999994,0.0421,
1964-03-18,,,,0.039,,0.0412,0.0414,,0.042300000000000004,0.042300000000000004,
1964-03-19,,,,0.038900000000000004,,0.0414,0.0416,,0.0424,0.042300000000000004,
1964-03-20,,,,0.038900000000000004,,0.0415,0.0417,,0.0425,0.0424,
1964-03-23,,,,0.0391,,0.0417,0.04190000000000001,,0.0425,0.0424,
1964-03-24,,,,0.0395,,0.042199999999999994,0.0421,,0.0426,0.0425,
1964-03-25,,,,0.0395,,0.04190000000000001,0.042,,0.0426,0.0425,
1964-03-26,,,,0.0394,,0.04190000000000001,0.04190000000000001,,0.0425,0.0425,
1964-03-27,,,,,,,,,,,
1964-03-30,,,,0.0397,,0.04190000000000001,0.0418,,0.0425,0.0425,
1964-03-31,,,,0.0394,,0.0416,0.0416,,0.042300000000000004,0.0424,
1964-04-01,,,,0.0395,,0.0417,0.0417,,0.042300000000000004,0.0424,
1964-04-02,,,,0.0395,,0.04190000000000001,0.0418,,0.0424,0.0424,
1964-04-03,,,,0.0395,,0.042,0.042,,0.0425,0.0426,
1964-04-06,,,,0.0395,,0.04190000000000001,0.04190000000000001,,0.0425,0.0426,
1964-04-07,,,,0.0394,,0.0416,0.0418,,0.0425,0.0425,
1964-04-08,,,,0.0393,,0.0415,0.0416,,0.042199999999999994,0.0424,
1964-04-09,,,,0.0392,,0.0414,0.0414,,0.042199999999999994,0.0424,
1964-04-10,,,,0.0393,,0.0416,0.0415,,0.042199999999999994,0.0424,
1964-04-13,,,,0.0395,,0.0417,0.0416,,0.042300000000000004,0.0425,
1964-04-14,,,,0.0395,,0.0417,0.0416,,0.0424,0.0424,
1964-04-15,,,,0.0394,,0.0416,0.0415,,0.042300000000000004,0.0424,
1964-04-16,,,,0.039,,0.0414,0.0414,,0.042300000000000004,0.042300000000000004,
1964-04-17,,,,0.039,,0.0416,0.0414,,0.0424,0.042300000000000004,
1964-04-20,,,,0.039,,0.0416,0.0414,,0.0424,0.042300000000000004,
1964-04-21,,,,0.038900000000000004,,0.0414,0.0414,,0.042300000000000004,0.042300000000000004,
1964-04-22,,,,0.0387,,0.041299999999999996,0.0414,,0.042300000000000004,0.042300000000000004,
1964-04-23,,,,0.038900000000000004,,0.041299999999999996,0.0414,,0.042300000000000004,0.042300000000000004,
1964-04-24,,,,0.038900000000000004,,0.041299999999999996,0.0415,,0.042300000000000004,0.0424,
1964-04-27,,,,0.0387,,0.041299999999999996,0.0415,,0.042300000000000004,0.0424,
1964-04-28,,,,0.038599999999999995,,0.041100000000000005,0.0415,,0.042300000000000004,0.0424,
1964-04-29,,,,0.0385,,0.040999999999999995,0.0414,,0.042199999999999994,0.0424,
1964-04-30,,,,0.0384,,0.040999999999999995,0.041299999999999996,,0.042199999999999994,0.0424,
1964-05-01,,,,0.0385,,0.0409,0.0412,,0.042199999999999994,0.0424,
1964-05-04,,,,0.0385,,0.0407,0.040999999999999995,,0.042199999999999994,0.042300000000000004,
1964-05-05,,,,0.0385,,0.0409,0.040999999999999995,,0.042199999999999994,0.042300000000000004,
1964-05-06,,,,0.0388,,0.040999999999999995,0.040999999999999995,,0.042199999999999994,0.042300000000000004,
1964-05-07,,,,0.0385,,0.0408,0.0409,,0.042199999999999994,0.042300000000000004,
1964-05-08,,,,0.0385,,0.0406,0.0406,,0.042,0.042199999999999994,
1964-05-11,,,,0.0383,,0.0404,0.0404,,0.04190000000000001,0.042199999999999994,
1964-05-12,,,,0.0382,,0.04019999999999999,0.0403,,0.04190000000000001,0.0421,
1964-05-13,,,,0.0382,,0.04,0.04019999999999999,,0.04190000000000001,0.0421,
1964-05-14,,,,0.0382,,0.04,0.0401,,0.04190000000000001,0.042,
1964-05-15,,,,0.0383,,0.04,0.04019999999999999,,0.04190000000000001,0.042,
1964-05-18,,,,0.0383,,0.04019999999999999,0.04019999999999999,,0.04190000000000001,0.04190000000000001,
1964-05-19,,,,0.0382,,0.04019999999999999,0.04019999999999999,,0.04190000000000001,0.0418,
1964-05-20,,,,0.0385,,0.0406,0.0405,,0.042,0.04190000000000001,
1964-05-21,,,,0.0384,,0.0406,0.0405,,0.042,0.04190000000000001,
1964-05-22,,,,0.0384,,0.0405,0.0404,,0.042,0.0418,
1964-05-25,,,,0.0384,,0.0404,0.0403,,0.04190000000000001,0.0418,
1964-05-26,,,,0.0383,,0.0403,0.0403,,0.04190000000000001,0.0418,
1964-05-27,,,,0.0384,,0.04019999999999999,0.0403,,0.042,0.0418,
1964-05-28,,,,0.0384,,0.0403,0.0403,,0.04190000000000001,0.0418,
1964-05-29,,,,,,,,,,,
1964-06-01,,,,0.0384,,0.0403,0.0403,,0.04190000000000001,0.0418,
1964-06-02,,,,0.0384,,0.0403,0.0403,,0.04190000000000001,0.0418,
1964-06-03,,,,0.0384,,0.04019999999999999,0.0403,,0.04190000000000001,0.0418,
1964-06-04,,,,0.0383,,0.04019999999999999,0.0403,,0.04190000000000001,0.0418,
1964-06-05,,,,0.0384,,0.04019999999999999,0.04019999999999999,,0.0418,0.0418,
1964-06-08,,,,0.0384,,0.04019999999999999,0.04019999999999999,,0.0418,0.0417,
1964-06-09,,,,0.0384,,0.04,0.0401,,0.0417,0.0417,
1964-06-10,,,,0.0385,,0.04019999999999999,0.04019999999999999,,0.0417,0.0417,
1964-06-11,,,,0.0385,,0.0403,0.04019999999999999,,0.0418,0.0418,
1964-06-12,,,,0.0385,,0.0403,0.04019999999999999,,0.0418,0.0418,
1964-06-15,,,,0.0385,,0.0403,0.04019999999999999,,0.0418,0.0418,
1964-06-16,,,,0.0385,,0.04019999999999999,0.04019999999999999,,0.0418,0.0418,
1964-06-17,,,,0.0385,,0.04019999999999999,0.04019999999999999,,0.0418,0.0417,
1964-06-18,,,,0.0385,,0.0401,0.0401,,0.0417,0.0417,
1964-06-19,,,,0.0384,,0.04,0.0401,,0.0416,0.0416,
1964-06-22,,,,0.0382,,0.0398,0.04,,0.0415,0.0416,
1964-06-23,,,,0.0382,,0.039900000000000005,0.04019999999999999,,0.0415,0.0416,
1964-06-24,,,,0.0382,,0.04,0.0403,,0.0415,0.0416,
1964-06-25,,,,0.0382,,0.039900000000000005,0.04019999999999999,,0.0415,0.0416,
1964-06-26,,,,0.0381,,0.0398,0.0401,,0.0415,0.0416,
1964-06-29,,,,0.038,,0.039599999999999996,0.0401,,0.0415,0.0415,
1964-06-30,,,,0.0378,,0.0395,0.0401,,0.0415,0.0415,
1964-07-01,,,,0.0378,,0.0395,0.0401,,0.0415,0.0415,
1964-07-02,,,,0.0378,,0.039599999999999996,0.0401,,0.0415,0.0415,
1964-07-03,,,,,,,,,,,
1964-07-06,,,,0.0379,,0.0397,0.0401,,0.0416,0.0415,
1964-07-07,,,,0.0379,,0.0395,0.04,,0.0415,0.0415,
1964-07-08,,,,0.0377,,0.0393,0.04,,0.0415,0.0415,
1964-07-09,,,,0.0371,,0.039,0.0401,,0.0418,0.0416,
1964-07-10,,,,0.0368,,0.039,0.0401,,0.04190000000000001,0.0416,
1964-07-13,,,,0.0368,,0.0391,0.04019999999999999,,0.04190000000000001,0.0417,
1964-07-14,,,,0.036699999999999997,,0.039,0.04019999999999999,,0.04190000000000001,0.0416,
1964-07-15,,,,0.036699999999999997,,0.039,0.04019999999999999,,0.04190000000000001,0.0416,
1964-07-16,,,,0.036699999999999997,,0.0391,0.0403,,0.04190000000000001,0.0416,
1964-07-17,,,,0.0368,,0.0393,0.0404,,0.042,0.0417,
1964-07-20,,,,0.0373,,0.0395,0.0405,,0.0421,0.0418,
1964-07-21,,,,0.037200000000000004,,0.0395,0.0405,,0.042,0.0418,
1964-07-22,,,,0.0371,,0.0394,0.0404,,0.0421,0.0418,
1964-07-23,,,,0.037000000000000005,,0.0392,0.0403,,0.042,0.0417,
1964-07-24,,,,0.037000000000000005,,0.0392,0.0403,,0.042,0.0417,
1964-07-27,,,,0.037000000000000005,,0.0392,0.0403,,0.042,0.0417,
1964-07-28,,,,0.037000000000000005,,0.0393,0.0404,,0.042,0.0417,
1964-07-29,,,,0.0371,,0.0394,0.0405,,0.042,0.0417,
1964-07-30,,,,0.037000000000000005,,0.0393,0.0405,,0.04190000000000001,0.0417,
1964-07-31,,,,0.0369,,0.0392,0.0404,,0.04190000000000001,0.0417,
1964-08-03,,,,0.0369,,0.0392,0.0404,,0.04190000000000001,0.0417,
